Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Male,29,Yes,No,Yes,3,37.410236,-121.320337,15536,6,32,,Yes,36.65,No,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0.0,0,1172.8,4196.65,3
Male,24,Yes,No,Yes,1,37.872902,-122.303708,8157,3,12,,Yes,49.7,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,262.05,0.0,0,596.4,858.45,4
Female,64,No,No,Yes,0,33.982787,-117.057627,7334,1,1,Offer E,Yes,21.65,No,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,68.95,0.0,0,21.65,90.6,2
Female,38,No,No,No,0,38.549185,-121.328386,19611,0,60,,Yes,16.81,No,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.65,5941.05,0.0,0,1008.6,6949.65,4
Male,45,No,No,No,0,37.881842,-121.848111,14239,0,1,Offer E,Yes,11.25,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,11.25,31.45,2
Male,47,No,No,No,0,34.943523,-120.256729,30540,0,4,,Yes,6.86,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,68.2,0.0,0,27.44,95.64,4
Male,24,Yes,No,No,0,32.673483,-116.472863,3133,0,35,,Yes,38.38,No,DSL,82,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.2,2021.2,0.0,0,1343.3,3364.5,3
Male,66,No,Yes,No,0,34.269449,-118.768471,64802,0,72,Offer A,Yes,2.37,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0.0,0,170.64,1960.54,5
Male,39,No,No,No,0,34.002028,-118.430656,55204,0,4,,Yes,28.89,No,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0,115.56,415.26,2
Female,32,No,No,No,3,33.97803,-118.217141,78114,0,1,,Yes,13.13,No,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0.0,0,13.13,92.48,1
Male,32,No,No,Yes,0,34.536232,-118.082935,67232,2,17,Offer D,Yes,45.35,No,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.8,1175.6,0.0,0,770.95,1946.55,4
Female,62,No,No,No,0,34.159534,-116.425984,20486,0,12,,No,0.0,No,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,40.41,0,0.0,702.89,3
Female,39,No,No,Yes,2,41.505916,-120.152505,857,10,72,,Yes,14.17,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1460.85,0.0,0,1020.24,2481.09,5
Male,64,No,No,No,0,33.897253,-117.792202,39458,0,35,,Yes,20.39,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,55.25,1924.1,0.0,0,713.65,2637.75,3
Male,21,Yes,No,Yes,3,37.421299,-120.599587,11463,9,58,,No,0.0,No,Cable,52,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,50.0,2919.85,0.0,0,0.0,2919.85,4
Female,40,No,No,Yes,0,38.027218,-122.23463,8506,1,47,,Yes,44.26,No,Cable,23,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0.0,0,2080.22,6125.87,2
Male,58,No,No,Yes,0,38.129308,-122.834815,406,1,40,Offer B,Yes,16.33,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.1,3706.95,41.85,0,653.2,4318.3,3
Male,20,Yes,No,No,0,38.047746,-121.030499,3148,0,68,,Yes,5.84,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0.0,0,397.12,2054.52,3
Male,25,Yes,No,Yes,1,34.581308,-118.931948,21633,2,70,Offer A,Yes,35.9,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.35,5445.95,0.0,0,2513.0,7958.95,4
Female,54,No,No,Yes,0,33.667145,-117.732135,6301,1,63,Offer B,Yes,21.15,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55,5029.05,0.0,0,1332.45,6361.5,4
Male,65,No,Yes,No,0,38.606703,-120.586659,2958,0,67,,Yes,34.23,No,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0.0,0,2293.41,9465.11,4
Female,70,No,Yes,No,0,38.002125,-121.324979,49965,0,9,,Yes,17.56,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.69,1
Female,29,Yes,No,Yes,0,38.33788,-120.954202,9752,6,46,,Yes,2.0,Yes,Fiber Optic,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.9,4854.3,0.0,0,92.0,4946.3,5
Female,48,No,No,Yes,0,34.191842,-118.822796,33057,1,16,,Yes,46.86,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,314.45,26.83,0,749.76,1037.38,3
Female,50,No,No,No,0,38.954144,-121.482536,947,0,2,,Yes,41.08,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.9,136.05,0.0,0,82.16,218.21,4
Female,65,No,Yes,No,0,37.83323,-121.601461,10153,0,14,Offer D,Yes,16.36,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,0.0,0,229.04,1330.89,1
Female,63,No,No,No,0,34.255203,-117.175654,455,0,50,Offer B,Yes,37.95,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,989.05,0.0,0,1897.5,2886.55,4
Male,42,No,No,No,0,37.369709,-122.215844,6601,0,1,,Yes,3.23,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.05,20.05,0.0,0,3.23,23.28,3
Male,50,No,No,No,0,33.940619,-117.9513,67354,0,1,,Yes,22.86,No,Fiber Optic,25,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10,22.86,102.66,2
Male,73,No,Yes,Yes,0,38.787446,-122.58675,7789,10,54,,Yes,35.16,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.0,3919.15,0.0,0,1898.64,5817.79,5
Female,49,No,No,Yes,0,34.13946,-118.166649,10253,5,34,Offer C,Yes,11.52,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,780.2,0.0,0,391.68,1171.88,4
Female,31,No,No,Yes,0,34.038983,-117.991372,30802,1,48,,No,0.0,No,DSL,22,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.7,1604.5,0.0,0,0.0,1604.5,2
Male,40,No,No,No,0,34.248061,-117.29028,10484,0,9,Offer E,Yes,15.53,No,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05,811.65,0.0,0,139.77,951.42,4
Female,39,No,No,No,0,37.22565,-122.297533,2055,0,1,,No,0.0,No,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.6,24.6,0.0,0,0.0,24.6,2
Male,56,No,No,No,0,37.238758,-121.828375,59632,0,20,,Yes,3.8,No,Fiber Optic,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55,1493.55,17.6,0,76.0,1551.95,3
Male,62,No,No,Yes,0,38.883224,-121.15918,6096,4,29,,Yes,39.5,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.8,2440.25,0.0,150,1145.5,3735.75,3
Male,31,No,No,Yes,8,34.026334,-118.474222,19975,2,54,Offer B,Yes,46.7,No,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0,2521.8,6883.85,3
Male,19,Yes,No,Yes,1,39.176595,-121.291692,963,3,72,Offer A,Yes,5.7,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.0,1493.75,0.0,0,410.4,1904.15,5
Female,57,No,No,No,0,32.787836,-117.232376,46086,0,1,,Yes,22.48,No,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,79.65,0.0,0,22.48,102.13,3
Female,50,No,No,No,0,34.059281,-118.30742,43019,0,53,,Yes,2.51,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60,133.03,5114.23,3
Male,27,Yes,No,Yes,0,34.061634,-117.893169,30458,4,9,Offer E,Yes,26.03,Yes,Cable,59,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.05,653.95,0.0,0,234.27,888.22,4
Male,48,No,No,Yes,0,38.109125,-120.078597,683,1,53,Offer B,Yes,15.77,No,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0.0,0,835.81,5703.76,3
Female,40,No,No,No,0,32.790282,-115.689559,1632,0,9,,Yes,41.92,No,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0.0,0,377.28,780.63,2
Male,45,No,No,No,0,33.888323,-117.277533,1005,0,68,,Yes,37.79,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.15,1498.85,0.0,0,2569.72,4068.57,4
Female,35,No,No,No,0,35.536115,-120.739231,7918,0,2,,Yes,35.41,No,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,137.1,0.0,0,70.82,207.92,4
Male,26,Yes,No,Yes,1,38.608405,-121.449942,25355,7,72,,Yes,21.29,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.6,8337.45,26.7,0,1532.88,9843.63,3
Male,69,No,Yes,No,0,40.759401,-122.939337,3749,0,36,Offer C,Yes,23.33,Yes,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,3186.7,0.0,0,839.88,4026.58,1
Male,75,No,Yes,No,0,37.424655,-121.74841,40568,0,7,,No,0.0,No,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,44.4,265.8,0.0,0,0.0,265.8,4
Male,61,No,No,Yes,1,34.099869,-118.326843,30568,1,47,,Yes,31.35,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0.0,0,1473.45,6222.6,1
Male,22,Yes,No,No,0,34.1692,-118.372498,36625,0,2,,Yes,44.31,Yes,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0.0,0,88.62,202.72,3
Male,26,Yes,No,Yes,0,33.735802,-117.818805,55062,2,61,,Yes,20.34,No,Cable,51,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0.0,0,1240.74,5988.39,3
Female,37,No,No,Yes,0,38.044523,-121.348048,30814,2,55,Offer B,Yes,5.08,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,3
Female,61,No,No,No,0,33.885811,-118.206459,51387,0,31,,Yes,25.57,No,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,79.2,2497.2,0.0,70,792.67,3359.87,5
Male,53,No,No,No,0,36.303793,-119.375646,44741,0,1,,Yes,11.61,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.45,20.45,0.0,0,11.61,32.06,3
Male,22,Yes,No,Yes,0,34.422519,-118.420717,59259,10,64,Offer B,Yes,40.49,No,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,102.45,6654.1,0.0,0,2591.36,9245.46,3
Male,77,No,Yes,Yes,0,34.419203,-119.710008,31727,1,43,Offer B,Yes,14.52,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.26,2
Female,63,No,No,No,0,34.050198,-118.210946,49431,0,41,,Yes,10.43,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.3,4443.45,0.0,130,427.63,5001.08,2
Female,30,No,No,No,0,37.708327,-122.083473,41698,0,1,Offer E,Yes,15.44,No,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,90.55,90.55,0.0,60,15.44,165.99,2
Male,45,No,No,Yes,0,33.929812,-116.76058,2355,9,72,Offer A,Yes,17.87,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.95,8594.4,0.0,0,1286.64,9881.04,3
Male,39,No,No,No,0,34.019323,-118.391902,15195,0,1,,Yes,25.77,No,Cable,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49.05,49.05,0.0,0,25.77,74.82,3
Male,53,No,No,Yes,0,38.148862,-121.737696,5246,7,34,,Yes,26.03,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,678.8,0.0,0,885.02,1563.82,5
Female,33,No,No,Yes,1,33.823943,-118.111335,37417,7,14,,Yes,40.22,No,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.9,1152.8,0.0,0,563.08,1715.88,5
Male,37,No,No,No,3,40.440636,-124.098739,1125,0,1,,Yes,17.89,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.2,19.2,0.0,0,17.89,37.09,3
Male,79,No,Yes,Yes,0,34.159534,-116.425984,20486,1,72,,Yes,17.3,Yes,DSL,23,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,84.1,5981.65,0.0,0,1245.6,7227.25,3
Female,60,No,No,No,0,38.156971,-120.849231,11266,0,3,,Yes,40.98,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.55,61.05,0.0,0,122.94,183.99,4
Male,53,No,No,No,0,34.408161,-118.865111,16013,0,71,,Yes,6.75,Yes,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0,479.25,6651.25,5
Male,35,No,No,Yes,2,39.435756,-121.552071,1254,1,53,Offer B,Yes,37.57,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.15,3491.55,0.0,0,1991.21,5482.76,3
Female,80,No,Yes,No,0,33.657433,-117.04254,4093,0,56,,Yes,17.33,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.9,5706.3,0.0,0,970.48,6676.78,3
Male,21,Yes,No,Yes,1,35.634222,-120.728341,35586,6,45,Offer B,Yes,17.23,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.2,903.7,0.0,0,775.35,1679.05,3
Male,72,No,Yes,Yes,0,32.730264,-116.950963,7863,0,26,Offer C,Yes,1.26,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0.0,90,32.76,2833.01,1
Female,62,No,No,Yes,0,37.621458,-121.012295,47536,1,11,Offer D,Yes,15.69,Yes,DSL,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0,172.59,913.39,1
Male,73,No,Yes,Yes,0,37.758019,-122.138678,42854,10,33,,Yes,44.54,No,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0.0,0,1469.82,4525.32,4
Female,25,Yes,No,Yes,1,32.79697,-116.969082,55277,10,23,,Yes,9.84,Yes,Fiber Optic,71,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,0.0,0,226.32,2094.72,3
Female,44,No,No,No,0,32.787836,-117.232376,46086,0,2,,Yes,8.32,No,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,164.5,0.0,0,16.64,181.14,3
Female,34,No,No,No,0,33.890853,-118.297967,47758,0,2,,Yes,49.91,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,44.4,0.0,0,99.82,144.22,3
Male,76,No,Yes,No,0,38.232389,-122.324944,26894,0,13,,Yes,49.9,No,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0.0,0,648.7,1437.05,5
Female,30,No,No,Yes,1,33.841027,-118.078097,20890,3,7,Offer E,Yes,5.84,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,150.75,0.0,0,40.88,191.63,4
Female,63,No,No,Yes,0,38.63153,-120.842609,4097,10,51,Offer B,Yes,33.93,No,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.5,4421.95,0.0,0,1730.43,6152.38,3
Female,40,No,No,Yes,2,36.27688,-117.033326,443,7,54,Offer B,Yes,4.33,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0.0,0,233.82,4757.87,3
Male,55,No,No,Yes,3,41.027281,-120.669427,72,1,4,Offer E,Yes,8.58,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,225.6,0.0,0,34.32,259.92,3
Male,47,No,No,No,0,34.281911,-118.556218,28067,0,1,Offer E,Yes,48.58,No,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0,48.58,94.78,2
Male,23,Yes,No,Yes,0,33.015866,-117.272254,10375,6,51,,Yes,26.73,Yes,Fiber Optic,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.05,5686.4,20.28,0,1363.23,7029.35,3
Female,44,No,No,Yes,0,36.822715,-119.761826,29337,7,72,,Yes,6.58,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.0,7589.8,0.0,0,473.76,8063.56,3
Male,75,No,Yes,Yes,0,39.884395,-122.587513,263,1,37,Offer C,Yes,46.61,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,3171.15,0.0,0,1724.57,4895.72,2
Male,48,No,No,No,0,33.762351,-117.488725,13188,0,51,,Yes,36.59,No,DSL,20,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,47.85,2356.75,18.39,0,1866.09,4204.45,4
Female,72,No,Yes,No,0,38.033219,-121.297433,40611,0,69,,Yes,23.4,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0.0,0,1614.6,9082.15,3
Male,51,No,No,No,1,34.137412,-118.207607,27866,0,34,Offer C,Yes,21.69,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0.0,0,737.46,4286.71,2
Female,30,No,No,No,0,34.003243,-117.138286,31230,0,31,Offer C,Yes,24.21,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,0.0,0,750.51,3363.91,3
